GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
dina-datamodel,se.nrm.dina.datamodel,Splocalecontainer_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spappresourcedir,170,0,12,0,53,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Lithostrattreedef_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Accessionagent,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Giftpreparation,167,0,12,0,52,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Determination_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectattribute,618,0,12,0,245,0,164,0,158,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjcnts,104,0,12,0,25,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Loan,317,0,12,0,116,0,78,0,72,0
dina-datamodel,se.nrm.dina.datamodel,Loanpreparation,198,0,12,0,65,0,44,0,38,0
dina-datamodel,se.nrm.dina.datamodel,Loan_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Repositoryagreementattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Exchangeoutprep_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Deaccessionagent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Exsiccataitem,139,0,12,0,40,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Localitynamealias_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spauditlogfield,148,0,12,0,43,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Determinationcitation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Storageattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Geologictimeperiod,292,0,12,0,105,0,70,0,64,0
dina-datamodel,se.nrm.dina.datamodel,Sgrbatchmatchresultitem,131,0,12,0,36,0,24,0,18,0
dina-datamodel,se.nrm.dina.datamodel,Taxon,551,0,12,0,216,0,144,0,138,0
dina-datamodel,se.nrm.dina.datamodel,Picklist_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agentvariant_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosGeogeoCty_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Preparationattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spprincipal_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Fundingagent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Preparationattribute,415,0,12,0,158,0,106,0,100,0
dina-datamodel,se.nrm.dina.datamodel,Picklistitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spprincipal,197,0,12,0,64,0,42,0,36,0
dina-datamodel,se.nrm.dina.datamodel,Storage_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Splocalecontaineritem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosTaxonPid_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Lithostrat_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjchron,104,0,12,0,25,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Loanattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Morphbankview,174,0,12,0,55,0,38,0,32,0
dina-datamodel,se.nrm.dina.datamodel,Preparationattribute_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Referenceworkattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Attributedef_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Referenceworkattachment,148,0,12,0,43,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Geographytreedef,156,0,12,0,47,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Countryinfo,205,0,12,0,69,0,49,0,43,0
dina-datamodel,se.nrm.dina.datamodel,Agentgeography,139,0,12,0,40,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Geography,313,0,12,0,114,0,76,0,70,0
dina-datamodel,se.nrm.dina.datamodel,Attachment,377,0,12,0,142,0,96,0,90,0
dina-datamodel,se.nrm.dina.datamodel,Spqueryfield,275,0,12,0,96,0,60,0,54,0
dina-datamodel,se.nrm.dina.datamodel,Spauditlogfield_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Borrowattachment,148,0,12,0,43,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Collectingeventattribute,384,0,12,0,145,0,98,0,92,0
dina-datamodel,se.nrm.dina.datamodel,Borrowattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Taxontreedefitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spappresourcedir_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Morphbankview_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjcnts_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Giftagent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Recordset_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Loanagent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Exchangeout_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Geologictimeperiod_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Agentvariant,156,0,12,0,47,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Recordsetitem_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Preparationattr_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Sptasksemaphore,181,0,12,0,58,0,40,0,34,0
dina-datamodel,se.nrm.dina.datamodel,Paleocontext_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spauditlog,166,0,12,0,51,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectattr_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Localitycitation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Splocaleitemstr_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschemaitemmapping_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Accessionauthorization_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectingevent_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Deaccessionpreparation,146,0,12,0,43,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Accessionauthorization,139,0,12,0,40,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Deaccessionpreparation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookpageattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobject,581,0,14,0,227,0,153,0,146,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschema,153,0,12,0,46,0,32,0,26,0
dina-datamodel,se.nrm.dina.datamodel,Spreport_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequence_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Picklistitem,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschemamapping,160,0,12,0,49,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Preptype_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchtemplate,160,0,12,0,49,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,Collectionobjectattribute_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Permitattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Giftattachment,148,0,12,0,43,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Fieldnotebookattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Attachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel.util,Util,0,19,1,1,0,7,1,4,0,4
